Location_ID,Indicator_ID,Variant_ID,Time_ID,Time_Label,Time_Mid,Category_ID,Category,Estimate_Type_ID,Estimate_Type,Estimate_Method_ID,Estimate_Method,Sex_ID,Sex,Age_ID,Age_Label,Age_Start,Age_End,Age_Mid,Value,Location,Iso_2,Iso_3,Location_Type_ID,Sdg,Region,Subregion,Income,Development,Special,Indicator,Indicator_Display_Name,Source,Revision,Author,Default_Variant_ID,Unit_Short_Label,Variable_Type,Variant,Variant_Short_Name,Variant_Label
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,108,2057,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.542,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,108,2057,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.265,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,109,2058,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.557,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,109,2058,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.276,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,110,2059,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.57,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,110,2059,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.285,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,111,2060,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.584,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,111,2060,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.293,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,112,2061,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.301,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,112,2061,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.596,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,113,2062,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.609,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,113,2062,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.306,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,114,2063,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.621,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,114,2063,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.31,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,115,2064,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.628,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,115,2064,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.315,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,116,2065,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.634,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,116,2065,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.321,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,117,2066,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.637,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,117,2066,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.326,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,118,2067,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.639,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,118,2067,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.332,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,119,2068,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.64,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,119,2068,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.336,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,120,2069,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.633,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,120,2069,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.346,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,121,2070,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.628,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,121,2070,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.354,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,122,2071,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.63,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,122,2071,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.357,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,123,2072,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.622,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,123,2072,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.368,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,124,2073,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.614,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,124,2073,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.378,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,125,2074,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.604,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,125,2074,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.391,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,126,2075,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.598,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,126,2075,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.402,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,127,2076,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.59,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,127,2076,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.415,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,128,2077,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.586,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,128,2077,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.426,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,129,2078,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.58,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,129,2078,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.438,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,130,2079,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.574,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,130,2079,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.454,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,131,2080,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.57,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,131,2080,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.468,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,132,2081,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.481,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,132,2081,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.568,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,133,2082,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.567,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,133,2082,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.495,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,134,2083,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.569,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,134,2083,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.507,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,135,2084,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.571,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,135,2084,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.519,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,136,2085,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.574,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,136,2085,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.532,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,137,2086,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.58,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,137,2086,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.542,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,138,2087,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.582,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,138,2087,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.555,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,139,2088,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.589,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,139,2088,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.564,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,140,2089,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.596,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,140,2089,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.573,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,141,2090,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.599,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,141,2090,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.585,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,142,2091,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.608,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,142,2091,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.591,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,143,2092,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.614,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,143,2092,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.6,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,144,2093,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.619,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,144,2093,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.608,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,145,2094,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.624,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,145,2094,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.615,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,146,2095,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.629,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,146,2095,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.621,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,147,2096,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.637,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,147,2096,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.625,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,148,2097,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.633,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,148,2097,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.635,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,149,2098,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.635,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,149,2098,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.642,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,150,2099,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.631,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,150,2099,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.651,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,151,2100,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.632,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,151,2100,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.655,,,,,,,,,,,,,,
